-0.884956|-0.774539|-0.86728|-0.866381|-0.87928|-0.424886|-0.233225|-0.742889|-0.80305|-0.643358|-0.477386|0.0263775|0.0231755|-0.505002|-0.538168|0.0594342|0.442959|0.513558|0.215443|-0.1997|-0.195194|-0.160209|0.0556321|0.459072|0.710861|0.777288|0.878138|0.876698|0.873985|0.696389|0.482725|0.414514|0.484826|0.814732|0.983431|0.984274|0.982943|0.66476|0.314358|0.0237473|-0.407759|-0.581685|-0.706194|-0.819376|-0.551322|-0.468459|-0.59942|-0.584906|-0.822312|-0.50303|-0.384462|-0.417974|-0.553247|-0.730994|-0.637188|-0.548718|-0.619318|-0.482838|-0.674931|-0.51963
-0.471976|-0.764252|-0.857424|-0.92059|-0.94319|-0.660844|-0.562771|-0.56957|-0.728121|-0.802946|-0.638452|-0.317409|-0.297539|-0.813138|-0.886448|-0.714838|-0.607916|-0.332779|-0.726909|-0.443493|0.173482|0.384112|0.659002|0.703514|0.530738|0.166208|0.104108|-0.152326|-0.206169|-0.190796|0.013188|0.249382|0.427071|0.341176|0.161706|0.0711694|-0.00590422|-0.230945|-0.204301|0.282353|0.583324|0.606105|0.626018|0.0530791|-0.0867216|-0.30938|-0.463238|-0.408206|-0.67996|-0.347879|-0.868526|-1|-0.792208|-0.918129|-1|-0.646154|-0.471591|-0.76659|-0.53719|-0.750577
-0.828909|-0.94685|-0.80749|-0.879696|-0.99087|-0.642569|-0.600649|-0.742007|-0.807197|-0.774632|-0.869275|-0.821805|-0.700014|-0.722388|-0.541378|-0.435783|-0.341623|-0.318026|-0.426257|-0.478382|-0.247049|-0.168592|-0.13108|0.171396|0.37459|0.644454|0.763631|0.259778|-0.357955|-0.400874|-0.0325886|-0.0590878|-0.462984|-0.119449|0.0129897|0.0165323|-0.0389241|-0.0602059|-0.107738|-0.0538126|-0.111523|-0.312088|-0.406181|-0.755475|-0.972988|-0.855458|-0.861282|-0.935909|-0.890964|-0.813333|-0.782869|-0.845934|-0.880519|-0.824561|-0.687075|-0.820513|-0.715909|-0.954233|-0.719008|-0.921478
-0.725664|-0.905701|-0.929041|-0.911079|-0.756531|-0.943026|-0.535714|-0.655568|-0.626833|-0.689404|-0.587977|-0.662661|-0.465093|-0.524183|-0.481392|-0.606147|-0.547612|-0.410286|-0.193562|-0.121575|0.0151771|0.193743|0.299777|0.48284|0.780738|0.868928|1|0.955743|0.690138|0.496964|0.35564|0.0301056|-0.319332|-0.579438|-0.755958|-0.475806|-0.50164|-0.434127|-0.363061|-0.562963|-0.812391|-0.365324|-0.430234|-0.602937|-0.583736|-0.713659|-0.55632|-0.553759|-0.5053|-0.45697|-0.936255|-0.805991|-0.792208|-0.730994|-0.687075|-0.830769|-0.761364|-0.881007|-0.961433|-0.944573
-0.837758|-0.874839|-0.866623|-0.944365|-0.850368|-0.680731|-0.545455|-0.752591|-0.651414|-0.659946|-0.830143|-0.922626|-0.872175|-0.793544|-0.845521|-0.881946|-0.647912|-0.464935|-0.432148|-0.162885|0.148187|0.407218|0.623821|0.677287|0.808402|0.956383|1|0.743104|0.509537|0.279003|0.156185|0.0613345|-0.0971333|0.0136725|0.01749|0.00625|-0.0758802|-0.350733|-0.689226|-0.613725|-0.627794|-0.759463|-0.857752|-0.873229|-0.823145|-0.861492|-0.91054|-0.868823|-0.897022|-0.886061|-0.962151|-0.905849|-0.641558|-0.883041|-0.800454|-0.774359|-0.920455|-0.826087|-0.53168|-0.759815
-0.923304|-0.922846|-0.994087|-1|-0.93406|-0.722655|-0.784091|-0.604851|-0.774619|-0.694838|-0.804622|-0.802755|-0.864114|-0.934|-0.839302|-0.76898|-0.649984|-0.286026|-0.167473|-0.0222603|0.138069|0.297822|0.217548|0.180002|-0.0331967|0.0410838|0.349932|0.693907|1|0.822307|0.568174|0.297012|0.0481991|0.124324|0.0719034|0.0957661|-0.079379|-0.358844|-0.364748|-0.403922|-0.50388|-0.612943|-0.584896|-0.615821|-0.622974|-0.811574|-0.781963|-0.663971|-0.691065|-0.626667|-0.942231|-0.885877|-0.906494|-0.94152|-0.845805|-0.923077|-0.823864|-0.858124|-0.724518|-0.884527
-0.479351|-0.659666|-0.801577|-0.888255|-0.618057|-0.333512|-0.38961|-0.731863|-0.976307|-0.887602|-0.825039|-0.323271|-0.631496|-0.793957|-0.760859|-0.693263|-0.777225|-0.810909|-0.713234|-0.89726|-0.671796|-1|-0.610681|-0.527098|-1|-0.779271|-0.102427|0.383079|0.355722|0.242143|0.43455|0.116378|0.286149|0.800954|0.901401|0.920363|0.609665|0.328689|0.277672|0.438562|0.314418|0.245177|-0.0166818|-0.413038|-0.567245|-0.780307|-0.708801|-0.549566|-0.428571|-0.575758|-0.884462|-0.763195|-0.194805|-0.122807|-0.659864|-0.661538|-0.25|-0.707094|-0.575758|-0.713626
-0.969027|-0.938277|-0.949409|-0.843557|-0.765153|-0.411449|-0.345238|-0.571775|-0.655264|-0.77835|-0.816248|-0.704279|-0.59263|-0.73827|-0.635871|-0.68044|-0.766242|-0.714701|-0.797812|-0.80244|-0.632167|-0.640937|-0.405531|0.14517|0.693648|1|0.675806|0.305064|0.0998377|-0.294343|-0.400327|-0.629297|-0.696944|-0.572867|-0.401862|-0.558871|-0.902908|-0.924093|-0.832385|-0.596514|-0.476781|-0.401465|-0.487133|-0.755733|-0.735286|-0.735326|-0.862007|-0.739443|-0.660777|-0.866667|-0.842629|-0.68331|-0.74026|-0.853801|-0.863946|-1|-0.914773|-0.789474|-0.873278|-0.953811
-0.724189|-0.915988|-0.796321|-0.913932|-0.624651|-0.233002|-0.393398|-0.756119|-0.632163|-0.640498|-0.842904|-0.990328|-0.691953|-0.428071|0.114054|0.589864|0.656201|0.59626|0.708815|0.736515|0.876265|0.877927|0.874748|1|0.943648|0.847781|0.863641|0.447715|-0.132102|-0.439438|-0.198038|-0.0548191|-0.253597|-0.409009|-0.5426|-0.744355|-0.521102|-0.610689|-0.741303|-0.701961|-0.887666|-0.874725|-0.77887|-0.674826|-0.672164|-0.843664|-0.845708|-0.745433|-0.762746|-0.985455|-0.625498|-0.660485|-0.605195|-0.666667|-0.8322|-0.687179|-0.738636|-0.76659|-0.603306|-0.778291
-0.862832|-0.931419|-0.971748|-0.808845|-0.652549|-0.57807|-0.468615|-0.806395|-0.882423|-0.91992|-0.768326|-0.655334|-0.41903|-0.442508|-0.180459|-0.0653369|0.0446586|0.226805|0.381443|0.554366|0.893128|1|0.924764|0.883618|0.725|0.536293|0.264839|-0.1338|-0.0675731|0.180356|-0.0306267|-0.37295|-0.315762|-0.337785|-0.830418|-0.880847|-0.993877|-0.983779|-0.721063|-0.552941|-0.694962|-0.85641|-0.958878|-0.799536|-0.81433|-0.942403|-0.815647|-0.768194|-0.735487|-0.755152|-0.679283|-0.940086|-0.620779|-0.391813|-0.650794|-0.723077|-1|-0.908467|-0.862259|-0.903002
-0.702065|-0.713673|-0.7523|-0.915359|-0.485671|-0.429186|-0.261364|-0.579272|-0.682511|-0.524096|0.07472|0.136284|0.0908306|-0.00897185|0.299629|0.610218|0.962491|1|0.875237|0.668664|0.600759|0.685104|0.197203|0.142506|0.53791|0.604362|0.0757433|-0.443186|-0.0127841|0.28156|0.148992|-0.179735|-0.313452|-0.307048|-0.72241|-0.729435|-0.610977|-0.691588|-0.866751|-0.503486|-0.564331|-0.518193|-0.816371|-0.586189|-0.525448|-0.533736|-0.337559|-0.159629|-0.489147|-0.45697|-0.810757|-0.934379|-0.490909|-0.602339|-0.678005|-0.538462|-0.840909|-0.87643|-0.933884|-0.709007
0.240413|-0.615945|-0.75887|-0.931051|-0.838701|-0.767804|0.140152|0.347299|-0.181993|-0.245531|-0.314334|-0.791911|-0.759321|-0.124265|0.345371|0.330552|0.39198|0.0923636|-0.307595|-0.558005|0.0086425|0.529087|0.712409|0.857392|0.871311|0.173257|0.164618|0.343351|-0.00507305|0.0998189|-0.0687738|-0.551561|-0.516539|-0.621622|0.0395827|0.477621|0.623442|-0.159613|-0.779675|-0.26122|-0.0452808|0.0139194|-0.210138|-0.424117|-0.257606|-0.232584|-0.133647|0.210542|0.338718|-0.132121|-0.74502|-0.532097|-0.309091|-0.596491|-0.85941|-0.758974|0.448864|-0.546911|-0.801653|-0.856813
-0.648968|-0.312473|-0.676741|-0.911555|-0.159523|1|1|0.555899|-0.00666371|-0.403975|-0.329647|-0.12456|0.554052|0.370114|0.587321|0.422756|-0.344524|-0.660675|-0.540922|-0.220248|0.00505902|-0.331357|-0.816255|0.0683332|0.24959|0.49598|0.335645|0.591396|0.608969|0.639928|0.59346|0.0435857|-0.803423|-0.4584|-0.00562545|-0.0510081|-0.780232|-0.601539|-0.490196|-0.190414|-0.404053|-0.731624|-0.559033|-0.666581|-0.741541|-0.780581|-0.79464|-0.881402|-0.884907|-0.633939|-0.830677|-0.514979|-0.646753|-0.596491|-0.854875|-0.425641|-0.829545|-0.83524|-0.559229|-0.78291
-0.59292|-0.662237|-0.503285|-0.642891|-0.769718|-0.489922|-0.939394|-0.727012|-0.638975|-0.704562|-0.814831|-0.83646|-0.980423|-0.810663|-0.796569|-0.615713|-0.74987|-0.518961|-0.307806|-0.27911|-0.376476|-0.759534|-0.863304|-0.469726|-0.741803|-0.624408|-0.162307|0.489502|0.804383|0.533823|-0.066158|-0.532914|0.0280374|0.286063|-0.299581|-0.0943548|0.313798|0.266715|0.0855998|-0.316776|-0.552519|-0.854212|-1|-1|-1|-1|-1|-1|-1|-1|-1|-0.863053|0.205195|0.134503|-0.800454|-0.317949|-0.0852273|-0.643021|-0.239669|-0.515012
-0.0943953|-0.092156|-0.00722733|-0.443176|-0.305098|-0.415211|-0.539502|-0.624256|-0.398193|-0.003575|0.468028|0.456331|0.42306|0.0564092|0.309459|0.738856|0.955652|0.861818|0.56175|0.439854|0.348229|-0.25754|-0.977111|-0.946112|-0.492418|-0.577487|-0.631684|-0.665089|-0.946429|-0.59135|-0.673678|-0.665918|-0.589205|-0.630313|-0.500051|-0.745968|-0.842117|-0.658937|-0.699979|-0.976035|-0.77927|-0.58022|-0.599379|-0.581036|-0.798692|-0.964619|-0.712061|-0.543576|-0.881878|-0.852121|-0.488048|-0.768902|0.335065|-0.426901|-0.401361|-0.0615385|0.289773|-0.75286|-0.38292|-0.422633
-0.569322|-0.556794|-0.580815|-0.779838|-0.724068|-0.744692|-0.658009|-0.731422|-0.589812|-0.233805|0.0174394|0.393904|0.381028|-0.0308343|0.118668|0.460818|0.633199|0.828156|0.99474|0.98095|0.629005|0.283918|0.148034|-0.052761|-0.403689|-0.862981|-0.893266|-1|-0.824675|-0.568978|-0.51782|-0.432487|-0.485876|-0.197456|-0.296921|-0.376613|-0.0688826|-0.170011|-0.694497|-0.289978|0.353098|0.0725275|-0.518169|-0.634115|-0.832528|-0.842019|-0.75661|-0.838874|-0.75265|-0.539394|-0.874502|-0.10699|-0.0441558|-0.25731|0.229025|-0.241026|-0.721591|-0.459954|-0.322314|-0.773672
-0.138643|-0.5988|-0.682654|-0.843557|-0.513568|-0.639344|-0.556277|-0.827122|-0.698208|-0.931932|-0.633348|-0.47626|-0.400029|-0.472827|-0.240044|-0.0834521|0.313439|0.718857|0.865559|0.864512|0.819562|0.828647|0.853979|0.713964|0.452254|0.0666373|-0.226599|-0.211816|-0.187906|-0.459678|-0.465068|-0.378791|-0.438832|-0.169051|-0.228598|-0.170363|-0.0857205|-0.160653|-0.0794856|-0.277996|-0.343602|-0.19072|-0.355231|-0.317186|-0.502985|-0.744377|-0.808041|-0.951482|-0.65472|-0.667879|-0.944223|-0.985735|-1|0.269006|-0.0793651|-0.605128|-0.352273|-0.491991|-0.38843|-0.56582
-0.352507|-0.600514|-0.551905|-0.542083|-0.325387|-0.252352|-0.213203|-0.684234|-0.675404|-0.553268|-0.288246|-0.0952521|0.102058|-0.170259|0.067108|0.06839|0.351363|0.593766|0.830423|0.822132|1|0.994275|0.807778|0.573404|0.324795|-0.0300694|-0.350562|-0.547139|-0.387784|-0.326302|-0.421035|-0.705909|-0.483356|0.0645469|0.166616|0.0800403|-0.0892193|-0.376937|-0.40038|-0.55098|-0.695657|-0.370452|-0.229277|-0.475135|-0.671595|-0.747943|-0.680551|-0.863432|-0.616355|-0.655758|-0.727092|-0.680456|-0.807792|0.333333|-0.442177|-0.589744|0.221591|0.455378|-0.157025|-0.78291
-0.883481|-0.719674|-0.808804|-0.848787|-0.376617|-0.0900296|0.0151515|-0.27806|-0.468384|-0.538968|-0.450163|-0.158851|0.14006|0.00732185|0.0709199|0.00651333|0.26246|0.444364|0.613718|0.755137|0.977024|1|0.735085|0.719496|0.810246|0.707897|0.527261|0.300124|0.110187|-0.274955|-0.596948|-0.829252|-0.870209|-0.953577|-0.918994|-0.621774|-0.613164|-0.405428|-0.213367|-0.385185|-0.640764|-0.598046|-0.738782|-0.61041|-0.594256|-0.699122|-0.575154|-0.41779|-0.290257|-0.318788|-0.569721|-0.586305|-0.444156|0.350877|-0.283447|-0.738462|-0.573864|-0.762014|-0.504132|-0.718245
-0.511799|-0.568796|-0.95795|-0.91203|-0.814862|-0.659769|-0.510281|-0.524146|-0.658522|-0.60103|-0.568978|-0.368699|-0.204549|-0.465195|-0.201725|0.0508854|0.0645529|0.132052|0.167052|0.304152|0.385329|0.568551|0.848257|0.955128|0.946311|1|0.937388|0.990943|0.641843|0.152019|0.0594005|0.00269602|-0.359656|-0.712984|-0.852102|-0.690927|-0.459217|-0.374649|-0.441704|-0.383878|-0.393631|-0.360195|-0.468512|-0.46689|-0.537958|-0.666484|-0.633104|-0.554358|-0.610298|-0.878788|-0.709163|-0.908702|-0.392208|-0.432749|-0.519274|-0.497436|-0.721591|-0.90389|-0.570248|-0.884527
-0.449853|-0.72739|-0.557819|-0.600571|-0.391326|-0.240527|0.136905|0.128115|-0.183474|-0.254969|-0.0483482|0.0838218|0.0534043|-0.0916778|0.0699167|-0.0512925|-0.0703554|0.140156|0.490637|0.357235|0.350337|0.720478|0.810745|0.865997|0.566393|0.688292|0.844732|0.39893|0.143466|-0.019495|-0.123052|-0.387778|-0.796073|-0.823211|-0.673315|-0.709879|-0.854363|-0.780597|-0.659498|-0.581264|-0.439954|-0.310623|-0.655761|-0.706261|-0.627523|-0.606967|-0.773995|-0.940102|-0.90106|-0.682424|-0.697211|-0.295292|-0.657143|0.479532|-0.668934|-0.451282|-0.409091|-0.702517|-0.471074|-0.718245
-0.470501|-0.502786|-0.59724|-0.773657|-0.904641|-0.290513|0.103355|0.181477|-0.112987|-0.289575|-0.0942861|0.102872|0.263855|0.170878|0.583509|0.650723|0.603564|0.787429|0.963812|0.782106|0.76602|0.870565|0.813924|0.577093|0.327459|0.188897|-0.0788948|-0.361054|-0.0487013|-0.316288|-0.434768|-0.806111|-0.944135|-0.724854|-0.655723|-0.649798|-0.70304|-0.882916|-0.481763|-0.370588|-0.712334|-0.651526|-0.256433|-0.472559|-0.697469|-0.617389|-0.61427|-0.684337|-0.601212|-0.556364|-0.296813|-0.686163|-0.698701|0.327485|-0.882086|-0.574359|-0.3125|-0.496568|-0.465565|-0.445727
0.405605|-0.301329|-0.596583|-0.738469|-0.721025|-0.406074|-0.507035|0.838148|0.678958|0.404833|-0.0928683|-0.570926|-0.455304|-0.419614|-0.158792|0.0482394|-0.567506|-0.686442|-0.702504|0.640625|1|-0.211328|-0.915863|-0.653929|-0.553484|-0.367992|-0.493224|-0.348086|-0.262784|-0.0199212|-0.600218|-0.341496|-0.0960832|0.25151|0.325969|0.470766|0.531817|0.540813|0.352941|0.120261|-0.44366|-0.636386|-0.477822|-0.425148|0.200171|-0.158804|-0.518653|-0.191974|0.0671378|0.209697|-0.589641|-0.814551|-0.605195|0.71345|-0.165533|0.0666667|-0.301136|-0.0938215|0.151515|-0.838337
0.582596|0.0904415|-0.401445|-0.440799|-0.386761|-0.124429|0.0362554|0.855347|1|0.61533|0.260173|-0.376905|-0.758457|-0.457358|-0.0606881|-0.0846733|-0.77909|-0.901506|-0.418683|0.787457|0.854975|-0.0518352|-0.834057|-0.720316|-0.48832|0.0327129|-0.333333|0.205228|0.080763|0.67487|0.123924|0.132105|-0.0320277|0.280551|0.692544|0.678629|0.764487|0.820318|0.547965|0.0381264|-0.220845|0.0776557|0.186086|0.157176|0.596815|0.180746|-0.657733|-0.524409|-0.723372|-0.626667|-0.721116|0.275321|0.0805195|-0.578947|-0.464853|-0.164103|-0.431818|-0.0755149|-0.0247934|-0.163972
-0.414454|-0.0321474|-0.669514|-0.917261|-0.706315|-0.450685|-0.0508658|0.0372657|-0.227899|-0.443729|-0.643556|-0.286342|-0.148697|-0.457358|-0.297823|0.000814166|-0.110973|-0.691636|-0.162634|-0.267337|0.0303541|-0.0661487|-0.201229|0.203565|-0.00594262|-0.188237|0.420737|0.791478|0.761769|0.829765|0.639891|0.26466|-0.654941|-0.437414|-0.22062|-0.451008|-0.401706|-0.341375|-0.54164|-0.713508|0.27597|0.556777|0.506789|0.104355|0.391527|0.584476|0.56284|0.581312|0.811206|0.871515|0.589641|0.0499287|-0.283117|0.532164|-0.451247|-0.169231|-0.477273|0.0160183|-0.465565|-0.635104
-0.581121|-0.415345|-0.358081|-0.542083|-0.628202|-0.716743|-0.947511|-0.665711|-0.500666|-0.74689|-0.933645|-0.80422|-0.288614|-0.417139|-0.30003|-0.24079|-0.251269|-0.569039|-0.608458|-0.488656|-0.451939|-0.0841427|0.0535128|-0.120377|-0.134426|-0.174138|-0.130161|0.379992|0.518263|0.366145|0.504087|0.582116|0.564633|0.0630631|-0.234121|-0.402823|-0.79051|-0.578871|-0.702931|-0.677342|0.226867|0.559707|0.0968576|0.176759|0.637759|0.451728|0.190511|-0.231506|-0.295305|-0.190303|-0.318725|0.286733|0.412987|-0.0526316|-0.632653|-0.784615|0.136364|-0.418764|-0.371901|-0.95843
0.0280236|-0.232748|-0.171485|-0.315739|-0.382704|-0.428648|-0.322511|-0.281588|-0.480231|-0.423995|-0.262158|0.0987691|0.264431|0.144271|0.00230715|-0.640138|-0.537872|-0.417766|-0.526404|0.183647|0.780354|0.476945|-0.0198156|-0.473005|-0.685861|0.252561|0.490703|-0.00411692|-0.0752841|0.036753|-0.157493|-0.804089|-0.922503|-0.848437|-0.981589|-0.814919|-0.687295|-0.749818|-0.445499|-0.544444|-0.746381|-0.306716|-0.171602|-0.635661|-0.821154|-0.798683|-0.708439|-0.635819|-0.429581|-0.306667|-0.693227|-0.583452|-0.215584|-0.74269|-0.891156|-0.774359|-0.522727|-0.551487|-0.482094|-0.713626
-0.828909|-0.832833|-0.980289|-0.924394|-0.917322|-0.796291|-0.616342|-0.877398|-0.616763|-0.437723|-0.431164|-0.485932|-0.712106|-0.666289|-0.414585|0.0545492|0.347218|0.568416|0.6255|0.419949|0.441821|0.574277|0.588217|-0.0453847|-0.652869|-0.558762|0.213153|0.7007|0.790179|0.535741|0.0214714|-0.00337003|-0.252126|-0.321887|-0.462821|-0.541734|-0.486551|-0.15587|-0.166772|-0.303486|-0.806601|-0.606105|-0.0425449|-0.208451|-0.731305|-0.576248|-0.49511|-0.537586|-0.379101|-0.442424|-0.778884|-0.543509|-0.579221|-0.795322|-0.746032|-0.687179|-0.846591|-0.71167|-0.84573|-0.78291
-0.952802|-0.954565|-0.957293|-0.764146|-0.586102|-0.367912|-0.112013|-0.418743|-0.156819|-0.040183|-0.156104|-0.112837|-0.390528|-0.797876|-0.584512|-0.54427|-0.67278|-0.730286|-0.845571|-0.947346|-0.779722|-0.371843|-0.00286108|0.332036|0.570902|0.766054|0.872886|0.895636|0.805195|0.819112|0.819292|0.725904|0.40775|0.379544|0.273192|0.370766|0.287995|-0.0531351|-0.204512|-0.101743|-0.0304574|0.0588523|0.118065|0.267972|0.33921|-0.123423|-0.188338|0.081761|-0.000504796|-0.391515|-0.743028|-0.751783|-0.371429|-0.654971|-0.85034|-0.671795|-0.676136|-0.80778|-0.99449|-0.893764
-0.641593|-0.633948|-0.65046|-0.703757|-0.636318|-0.382962|-0.316558|-0.261742|-0.194728|-0.187473|-0.371331|-0.306858|-0.405499|-0.620089|-0.751429|-0.790149|-0.700549|-0.623896|-0.757627|-0.982021|-0.97618|-0.557918|-0.0969588|0.256634|0.494057|0.77068|0.987604|0.991149|0.863636|0.860232|0.824959|0.636936|0.341594|0.309592|0.259077|0.320363|0.231577|-0.13029|-0.418511|-0.119608|-0.0816445|-0.029304|0.0865123|0.174182|0.124538|-0.186506|-0.241217|-0.0667865|-0.107521|-0.357576|-0.758964|-0.763195|-0.703896|-0.947368|-0.823129|-0.615385|-0.840909|-0.7254|-0.741047|-0.796767
