v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
0.292263,0.282298,0.322918,0.221561,0.340545,0.332948,0.292355,0.321903,0.287520,0.249595
0.302758,0.302914,0.375923,0.236559,0.351981,0.233941,0.363081,0.278585,0.293866,0.339007
0.300829,0.283827,0.380697,0.317361,0.294863,0.311256,0.324266,0.283432,0.296209,0.380916
0.291349,0.351619,0.241023,0.273052,0.359490,0.321207,0.319301,0.317533,0.352264,0.310391
0.371961,0.348712,0.297018,0.226542,0.358579,0.300219,0.268265,0.249686,0.267713,0.260613
0.368709,0.293099,0.352275,0.194843,0.258066,0.274171,0.221389,0.246338,0.277696,0.308311
0.225704,0.269213,0.319225,0.363843,0.278438,0.323995,0.293370,0.336397,0.233266,0.342777
0.320205,0.397603,0.270349,0.336340,0.273001,0.270496,0.264350,0.330461,0.325795,0.266814
0.345348,0.196413,0.295233,0.303992,0.217766,0.247563,0.253132,0.276298,0.265778,0.301360
0.306108,0.276932,0.276249,0.266115,0.315588,0.275286,0.328533,0.314196,0.275111,0.323764
0.343943,0.306371,0.329233,0.329483,0.281292,0.396152,0.345938,0.332497,0.253172,0.269238
0.301356,0.289225,0.336240,0.337908,0.335365,0.306177,0.278281,0.336944,0.341577,0.359799
0.362099,0.346950,0.300008,0.293578,0.275683,0.328344,0.266585,0.323572,0.324009,0.360100
0.304875,0.295451,0.277731,0.330944,0.364173,0.265322,0.258723,0.319854,0.253051,0.298586
0.292319,0.318186,0.245114,0.426604,0.321943,0.310936,0.326076,0.283686,0.285968,0.295262
0.322969,0.309398,0.275157,0.319663,0.273363,0.352790,0.297066,0.333495,0.272900,0.352325
0.292830,0.270101,0.344012,0.262930,0.321290,0.245826,0.233641,0.273021,0.366389,0.336945
0.305422,0.310925,0.246179,0.273557,0.234939,0.305080,0.329592,0.306134,0.302716,0.336932
0.312027,0.289931,0.279937,0.351908,0.305861,0.264206,0.316580,0.294923,0.312445,0.373873
0.324550,0.305903,0.269146,0.264016,0.231649,0.331396,0.307514,0.342206,0.290462,0.363934
0.318441,0.289670,0.335180,0.262095,0.271295,0.327336,0.300620,0.315177,0.277667,0.305654
0.268762,0.346320,0.294668,0.404185,0.330321,0.355828,0.339098,0.344118,0.269712,0.346788
0.286718,0.297087,0.253536,0.230235,0.318985,0.228215,0.328240,0.362579,0.357267,0.285104
0.300181,0.328142,0.294449,0.335844,0.243447,0.322611,0.321119,0.259446,0.301919,0.265092
0.308211,0.314129,0.295403,0.288407,0.306285,0.359995,0.340892,0.305263,0.286144,0.317379
0.293312,0.374291,0.315172,0.263175,0.292832,0.200248,0.253550,0.253360,0.339298,0.254223
0.302740,0.332705,0.321312,0.260578,0.391664,0.346582,0.256981,0.293227,0.235558,0.343057
0.321746,0.255433,0.296560,0.259988,0.266025,0.262495,0.307080,0.297877,0.266338,0.302410
0.318514,0.334654,0.335644,0.375258,0.260984,0.289937,0.291311,0.257225,0.356137,0.268714
0.330145,0.240316,0.345353,0.225425,0.294475,0.307558,0.260260,0.296136,0.295136,0.284096
0.256440,0.356171,0.215119,0.318558,0.256243,0.261245,0.262138,0.268432,0.310844,0.365218
0.253640,0.333880,0.325831,0.281927,0.294659,0.379631,0.281301,0.314696,0.314829,0.323365
0.272587,0.230091,0.277592,0.307614,0.285806,0.299435,0.232734,0.376726,0.306689,0.290185
0.416372,0.332764,0.295627,0.340588,0.304093,0.326948,0.314425,0.280966,0.338380,0.262437
0.297254,0.278309,0.270207,0.213502,0.212399,0.301935,0.301001,0.346708,0.225916,0.293789
0.335327,0.321056,0.243359,0.318248,0.249396,0.344676,0.306530,0.273692,0.313500,0.347185
0.280775,0.244010,0.330144,0.331943,0.235765,0.383911,0.241065,0.269237,0.237868,0.258377
0.312098,0.364483,0.227345,0.225748,0.283883,0.316590,0.257843,0.332828,0.279545,0.356273
0.376167,0.300146,0.281264,0.271552,0.350564,0.313465,0.256323,0.381165,0.298205,0.321242
0.347986,0.353970,0.274388,0.305740,0.282375,0.305301,0.242040,0.270207,0.270577,0.255401
0.369132,0.258684,0.330011,0.297051,0.334353,0.389042,0.281089,0.335440,0.335395,0.237352
0.328347,0.294499,0.326427,0.339894,0.205657,0.331198,0.273367,0.305109,0.282562,0.391805
0.396039,0.293227,0.337243,0.286198,0.316371,0.302278,0.294318,0.225715,0.290980,0.295861
0.273019,0.304348,0.317449,0.231933,0.304785,0.284846,0.274346,0.341506,0.328733,0.369620
0.308645,0.307200,0.278360,0.259958,0.310839,0.294142,0.343535,0.262248,0.280945,0.313525
0.324820,0.263531,0.308300,0.292185,0.332948,0.240597,0.399781,0.329808,0.278145,0.242576
0.296856,0.328525,0.247676,0.247439,0.363126,0.210192,0.284508,0.326239,0.361134,0.271565
0.325041,0.185317,0.334676,0.309089,0.310051,0.245757,0.262782,0.280308,0.302618,0.356095
0.334576,0.303349,0.249750,0.311057,0.301227,0.341309,0.291582,0.258334,0.325682,0.289097
0.322152,0.237920,0.324042,0.262252,0.289537,0.236379,0.307918,0.267731,0.341387,0.248843
0.313933,0.234171,0.284409,0.303741,0.318753,0.287619,0.326200,0.287695,0.336722,0.291973
0.331789,0.329370,0.325436,0.267700,0.304294,0.264857,0.367240,0.315459,0.306689,0.299573
0.395925,0.278924,0.312764,0.320074,0.296460,0.335135,0.306903,0.229102,0.253952,0.248927
0.273191,0.222795,0.285061,0.334378,0.294451,0.307237,0.261168,0.285399,0.325127,0.265729
0.250687,0.365765,0.351549,0.316970,0.368084,0.235862,0.354959,0.341128,0.319375,0.299553
0.352266,0.271673,0.309579,0.306262,0.296578,0.270086,0.327910,0.335504,0.289251,0.343349
0.304160,0.334729,0.348767,0.315250,0.316415,0.383232,0.278673,0.248029,0.321323,0.282997
0.315546,0.320578,0.321860,0.356286,0.287140,0.314655,0.295999,0.304335,0.243988,0.262887
0.359399,0.337666,0.328160,0.313740,0.323984,0.305453,0.215892,0.311803,0.263666,0.222835
0.346565,0.399533,0.309396,0.296687,0.331027,0.326101,0.328178,0.333619,0.298327,0.323004
0.376294,0.173718,0.246907,0.271888,0.308862,0.279007,0.274103,0.299980,0.258564,0.348023
0.357025,0.212115,0.300933,0.304634,0.228231,0.285501,0.273031,0.319390,0.357555,0.307533
0.301970,0.226830,0.295853,0.325641,0.250258,0.287433,0.316763,0.297672,0.310251,0.362367
0.305768,0.229389,0.336152,0.358259,0.337300,0.343855,0.238825,0.287406,0.306316,0.329037
0.279546,0.246477,0.262788,0.199737,0.322417,0.276450,0.358624,0.322486,0.212462,0.302895
0.289908,0.290712,0.266660,0.247815,0.362672,0.287594,0.306461,0.237694,0.305123,0.329312
0.328433,0.286674,0.252527,0.285465,0.210074,0.229314,0.286453,0.299843,0.309682,0.244100
0.293334,0.328518,0.364677,0.326969,0.342816,0.288247,0.235066,0.266386,0.245415,0.280344
0.370436,0.307247,0.253635,0.326572,0.303453,0.324281,0.238898,0.295715,0.363781,0.333355
0.318568,0.304614,0.332467,0.279152,0.333238,0.283886,0.247089,0.328651,0.264422,0.280649
0.254926,0.306856,0.217847,0.355707,0.339621,0.246455,0.270784,0.346874,0.250879,0.331492
0.300232,0.321555,0.380545,0.262700,0.275664,0.280800,0.327080,0.298682,0.298218,0.380435
0.288774,0.364817,0.324240,0.248978,0.287479,0.289610,0.375253,0.316514,0.346441,0.266363
0.298565,0.353293,0.263676,0.290154,0.327333,0.330392,0.310894,0.236440,0.302924,0.350312
0.373403,0.232911,0.344696,0.325223,0.335589,0.315585,0.321528,0.301594,0.238690,0.307265
0.274778,0.365718,0.287713,0.394255,0.335815,0.337911,0.275434,0.361279,0.342731,0.294611
0.216841,0.340204,0.333194,0.284348,0.327283,0.319973,0.309691,0.283775,0.309719,0.263486
0.210804,0.329088,0.233126,0.317215,0.275219,0.295446,0.293217,0.242100,0.303467,0.253022
0.309337,0.266022,0.254406,0.305735,0.283189,0.257728,0.329817,0.287176,0.330798,0.292615
0.299316,0.306727,0.317246,0.323089,0.248767,0.293596,0.304266,0.359651,0.303777,0.298387
0.312578,0.240710,0.272032,0.277830,0.282958,0.312260,0.281287,0.273021,0.275092,0.207709
0.363112,0.283237,0.329878,0.337756,0.300574,0.335457,0.311329,0.315781,0.320953,0.298687
0.302266,0.297028,0.317168,0.248376,0.315920,0.338438,0.300902,0.252149,0.314381,0.309943
0.378776,0.290698,0.219108,0.308917,0.366402,0.339555,0.266512,0.306315,0.412769,0.246700
0.231361,0.305930,0.308906,0.299596,0.276302,0.330874,0.275680,0.310678,0.248844,0.286786
0.332748,0.300072,0.332888,0.283816,0.324090,0.296021,0.303607,0.303788,0.309769,0.321038
0.317746,0.317460,0.312622,0.270562,0.291100,0.224524,0.281144,0.303746,0.328914,0.259612
0.314964,0.377661,0.252728,0.280104,0.313008,0.323352,0.371647,0.267433,0.308931,0.364989
0.309444,0.299235,0.292002,0.275244,0.302487,0.340580,0.247452,0.353746,0.250145,0.258599
0.225953,0.286403,0.370319,0.347461,0.353064,0.377209,0.297298,0.295803,0.212980,0.290847
0.283101,0.260866,0.306473,0.255431,0.363637,0.235766,0.265553,0.264195,0.368565,0.306498
0.290616,0.338133,0.268475,0.257791,0.270545,0.297927,0.338528,0.367300,0.261615,0.303985
0.259632,0.390744,0.242258,0.287085,0.266820,0.320073,0.370254,0.262358,0.275647,0.392833
0.381396,0.313987,0.370235,0.269734,0.291073,0.367165,0.233337,0.234986,0.270676,0.344205
0.309823,0.300975,0.337514,0.327387,0.303535,0.324444,0.354251,0.295917,0.307173,0.291411
0.246944,0.373347,0.297271,0.282600,0.336653,0.333303,0.295989,0.299680,0.336904,0.304302
0.329426,0.358528,0.243946,0.304768,0.246917,0.323023,0.306009,0.247202,0.322507,0.359588
0.309267,0.303042,0.276244,0.255569,0.296118,0.309734,0.333795,0.299603,0.303524,0.281011
0.323174,0.297288,0.398052,0.282177,0.315259,0.339672,0.343330,0.314645,0.335808,0.364009
0.315270,0.305414,0.213317,0.341747,0.301333,0.292469,0.322354,0.241437,0.356017,0.320446
0.340479,0.267279,0.321250,0.261907,0.313011,0.294566,0.325715,0.310203,0.348848,0.272787
0.322162,0.276352,0.367860,0.258488,0.246948,0.257954,0.299955,0.331682,0.420039,0.317783
0.234433,0.384659,0.283586,0.263295,0.283096,0.310074,0.311642,0.267182,0.224896,0.262473
0.258703,0.280377,0.178638,0.323167,0.194112,0.314706,0.355251,0.278281,0.285054,0.293160
0.345173,0.275163,0.237046,0.320019,0.280966,0.221111,0.345158,0.312280,0.318993,0.292516
0.219265,0.339598,0.266055,0.294992,0.340860,0.295697,0.265457,0.264695,0.315329,0.316798
0.372073,0.292643,0.288339,0.338249,0.267029,0.249216,0.382340,0.243647,0.313735,0.325018
0.218236,0.335778,0.265140,0.299277,0.291767,0.289492,0.305788,0.254215,0.285457,0.319399
0.297383,0.291921,0.273623,0.295481,0.279894,0.338589,0.355656,0.343796,0.286249,0.264691
0.240442,0.278759,0.348918,0.342332,0.334614,0.287573,0.302719,0.248315,0.225787,0.310779
0.383429,0.262171,0.255937,0.343286,0.268222,0.360903,0.306318,0.316010,0.237779,0.270100
0.291476,0.285248,0.380737,0.380927,0.289302,0.269148,0.269760,0.353019,0.312440,0.236746
0.320447,0.328222,0.243917,0.351168,0.325443,0.257205,0.272604,0.243812,0.339977,0.272150
0.301229,0.291243,0.292585,0.279948,0.281631,0.217047,0.237344,0.272029,0.336731,0.336837
0.345836,0.280308,0.298807,0.326005,0.277761,0.281626,0.263633,0.282492,0.320946,0.317778
0.236209,0.224857,0.241588,0.294283,0.311192,0.227884,0.294084,0.338740,0.390459,0.210150
0.263403,0.294054,0.281461,0.350575,0.251052,0.184991,0.295007,0.327916,0.335450,0.267229
0.336662,0.314652,0.254588,0.292493,0.396944,0.271233,0.316496,0.352212,0.296141,0.299968
0.339125,0.284868,0.281283,0.291574,0.382745,0.308061,0.296020,0.282999,0.280544,0.208552
0.311144,0.340292,0.245654,0.282000,0.299588,0.287618,0.317083,0.318937,0.263465,0.325089
0.311373,0.263022,0.344430,0.232748,0.282508,0.321796,0.242475,0.264607,0.292811,0.305411
0.364456,0.288849,0.328884,0.293195,0.314113,0.327137,0.305629,0.321498,0.269221,0.259607
0.263629,0.304069,0.257133,0.235479,0.402688,0.301481,0.287569,0.316010,0.307209,0.309343
0.302015,0.253513,0.323745,0.295972,0.211664,0.250500,0.296892,0.285007,0.270291,0.272232
0.396059,0.339268,0.326973,0.324824,0.275566,0.360433,0.230287,0.327314,0.293704,0.268073
0.337345,0.220168,0.262984,0.327625,0.298803,0.306544,0.293625,0.246300,0.269991,0.329585
0.265891,0.341855,0.277616,0.301627,0.228993,0.324647,0.267548,0.303921,0.287749,0.333077
0.263291,0.255704,0.341517,0.313808,0.325711,0.322448,0.230238,0.290381,0.286490,0.360356
0.245158,0.300221,0.328508,0.337240,0.230540,0.304223,0.333550,0.308620,0.303429,0.239328
0.288736,0.309450,0.308618,0.308622,0.411631,0.262852,0.279716,0.331109,0.315698,0.329697
0.288288,0.287035,0.305292,0.244818,0.322755,0.259148,0.339022,0.369564,0.228418,0.279189
0.265905,0.281409,0.262381,0.292303,0.269565,0.346455,0.310252,0.294001,0.281210,0.316831
0.255278,0.279748,0.356248,0.287391,0.351382,0.306404,0.277694,0.264770,0.308256,0.374178
0.328450,0.288187,0.351663,0.279613,0.278033,0.321999,0.339652,0.270372,0.256271,0.371025
0.223552,0.291193,0.258269,0.340896,0.335353,0.376900,0.223972,0.277297,0.320438,0.257671
0.309351,0.221609,0.255177,0.284299,0.300139,0.323286,0.373567,0.253095,0.296409,0.247231
0.362196,0.323754,0.359297,0.297044,0.316784,0.346351,0.350298,0.329907,0.372480,0.269034
0.257283,0.337683,0.313040,0.305766,0.282829,0.261788,0.354451,0.288028,0.296226,0.337760
0.323952,0.286775,0.290969,0.266585,0.301870,0.340838,0.296414,0.316841,0.256106,0.293108
0.275217,0.301715,0.304911,0.303350,0.420547,0.310757,0.253871,0.268557,0.317171,0.312233
0.299560,0.253173,0.283414,0.310292,0.322331,0.244101,0.223356,0.334415,0.304704,0.287146
0.265117,0.307946,0.305061,0.344424,0.305417,0.381356,0.392399,0.328787,0.342279,0.360243
0.321737,0.294585,0.299766,0.282193,0.335310,0.368619,0.262983,0.283462,0.286802,0.216658
0.297330,0.287801,0.283125,0.227277,0.322722,0.326933,0.234747,0.296367,0.322729,0.287238
0.385079,0.282792,0.313985,0.365315,0.327109,0.309875,0.313274,0.277122,0.258597,0.277554
0.283098,0.298928,0.271271,0.264754,0.264341,0.308593,0.266272,0.362593,0.312306,0.329810
0.260935,0.346052,0.304900,0.284038,0.225936,0.301192,0.316230,0.286628,0.316624,0.298806
0.318301,0.239715,0.274790,0.306117,0.294228,0.253040,0.326712,0.275687,0.331201,0.287421
0.248993,0.269496,0.290098,0.256372,0.361250,0.304186,0.320248,0.295201,0.319848,0.304459
0.351136,0.352469,0.336205,0.267741,0.326502,0.315255,0.264554,0.338128,0.390293,0.313848
0.350119,0.295333,0.343154,0.336847,0.334513,0.374673,0.310839,0.307586,0.361631,0.380355
0.257919,0.296017,0.274701,0.324502,0.325661,0.285296,0.267526,0.259327,0.306650,0.297199
0.329105,0.321692,0.294116,0.309342,0.283058,0.229080,0.341011,0.305998,0.285105,0.267866
0.223413,0.399034,0.281806,0.335000,0.247617,0.317683,0.308213,0.226989,0.231838,0.237640
0.336532,0.223583,0.342943,0.385585,0.340628,0.253450,0.292756,0.355800,0.294809,0.377423
0.377087,0.391750,0.289417,0.318143,0.288089,0.300023,0.329869,0.318540,0.239450,0.332980
0.296748,0.283889,0.294779,0.345260,0.328034,0.263914,0.352002,0.277569,0.352994,0.364530
0.238807,0.308954,0.324512,0.286855,0.301267,0.273572,0.244326,0.261068,0.305363,0.264848
0.336785,0.351262,0.298918,0.297134,0.294297,0.317412,0.274183,0.336301,0.279744,0.307840
0.306244,0.267079,0.258246,0.298970,0.345822,0.308498,0.265710,0.257349,0.288804,0.303503
0.254257,0.303117,0.320835,0.327734,0.238640,0.381834,0.247047,0.304302,0.302772,0.304690
0.293211,0.308859,0.300194,0.246301,0.266470,0.312389,0.304478,0.291715,0.292940,0.346869
0.272225,0.301552,0.239589,0.297794,0.224308,0.298417,0.264688,0.193964,0.321460,0.180468
0.292327,0.301921,0.259762,0.328153,0.271214,0.319235,0.301489,0.271931,0.318155,0.399019
0.243651,0.277301,0.334416,0.273964,0.379332,0.302572,0.265359,0.205507,0.321517,0.222770
0.305010,0.402473,0.282982,0.311580,0.334183,0.323337,0.179994,0.255470,0.291491,0.281776
0.288093,0.277679,0.281960,0.300401,0.343770,0.297528,0.290433,0.280367,0.302138,0.284573
0.294096,0.353611,0.303836,0.348953,0.250244,0.330644,0.339067,0.289049,0.276157,0.325248
0.307332,0.306282,0.325339,0.342571,0.266093,0.372934,0.274014,0.208951,0.329785,0.194953
0.319413,0.238061,0.401594,0.328688,0.275525,0.250773,0.250749,0.333386,0.210812,0.328246
0.258629,0.283172,0.200031,0.337770,0.325459,0.294942,0.342590,0.261039,0.278579,0.273560
0.326938,0.254603,0.352601,0.281262,0.294635,0.294613,0.296018,0.305966,0.273946,0.327925
0.304305,0.247137,0.317852,0.337177,0.303277,0.260305,0.237078,0.336714,0.381522,0.333740
0.324885,0.258962,0.312979,0.264883,0.329834,0.378596,0.340910,0.328751,0.431558,0.298684
0.313592,0.330949,0.307776,0.342728,0.354784,0.271532,0.354464,0.296888,0.252064,0.352920
0.335720,0.298317,0.254825,0.311060,0.261721,0.193474,0.313290,0.314590,0.215829,0.306641
0.280746,0.287550,0.349836,0.255156,0.286986,0.312066,0.348314,0.344855,0.332183,0.262925
0.287486,0.377204,0.329701,0.394170,0.234321,0.269327,0.230821,0.279962,0.291718,0.330727
0.312330,0.255495,0.271550,0.231482,0.248559,0.300221,0.314556,0.295540,0.394460,0.327554
0.407031,0.354566,0.258839,0.331717,0.265925,0.297118,0.223117,0.322909,0.252554,0.282802
