parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
59,-1,-1,-1,,1,0.193706,0.205946,0.188013,0.09911,0.137647,0.811725,0.859816,0.819129,0.840603,0.832544,,
59,-1,-1,-1,,1,0.205581,0.192727,0.161186,0.110402,0.129611,0.851105,0.833425,0.874487,0.864334,0.846235,,
52,63,90,1,0.1405695,47,0.1682160426,0.1728794468,0.1669664681,0.1608461702,0.1229128298,0.8288106809,0.8548033404,0.836093234,0.8298444255,0.8363646809,0.02446574066,0.09218850497
62,64,65,0,0.0984335,14,0.150979,0.1246698571,0.1496402143,0.1545612857,0.1297633571,0.8480332857,0.8525554286,0.8568744286,0.8407783571,0.8496360714,0,0.02359251336
63,-1,-1,-1,,1,0.094254,0.106019,0.186434,0.136119,0.124246,0.866348,0.885798,0.87941,0.827974,0.792875,,
63,66,67,0,0.1057465,13,0.1553424615,0.1261045385,0.1468099231,0.1559799231,0.1301877692,0.8466244615,0.8499983077,0.8551409231,0.8417633077,0.8540023077,0,0.02320889126
65,-1,-1,-1,,1,0.102613,0.112503,0.173075,0.14091,0.113373,0.844704,0.880618,0.869989,0.8128,0.885002,,
65,68,69,0,0.118858,12,0.1597365833,0.127238,0.1446211667,0.15723575,0.131589,0.8467845,0.8474466667,0.8539035833,0.8441769167,0.851419,0,0.0223013721
67,-1,-1,-1,,1,0.10888,0.123367,0.144231,0.16111,0.143458,0.858654,0.8153,0.877306,0.867324,0.915349,,
67,70,71,0,0.131345,11,0.1643599091,0.1275899091,0.1446566364,0.1568835455,0.13051,0.8457054545,0.8503690909,0.8517760909,0.8420726364,0.8456071818,0,0.02249728853
69,-1,-1,-1,,1,0.128836,0.127401,0.135532,0.186917,0.129976,0.874533,0.848547,0.837094,0.859862,0.856075,,
69,72,73,0,0.1395845,10,0.1679123,0.1276088,0.1455691,0.1538802,0.1305634,0.8428227,0.8505513,0.8532443,0.8402937,0.8445604,0,0.0221931194
71,-1,-1,-1,,1,0.133854,0.122101,0.17856,0.131257,0.100865,0.855214,0.872139,0.832503,0.87055,0.848861,,
71,74,75,0,0.145916,9,0.1716965556,0.1282207778,0.1419034444,0.1563938889,0.1338632222,0.8414458889,0.8481526667,0.8555488889,0.8369318889,0.8440825556,0,0.02244422032
73,-1,-1,-1,,1,0.145315,0.121336,0.152049,0.167149,0.148156,0.858085,0.821376,0.842001,0.869349,0.857739,,
73,76,77,0,0.149244,8,0.17499425,0.129081375,0.14063525,0.1550495,0.132076625,0.839366,0.85149975,0.857242375,0.83287975,0.8423755,0,0.02200967785
75,-1,-1,-1,,1,0.146517,0.118191,0.125779,0.122624,0.134038,0.852551,0.823926,0.851623,0.784436,0.833839,,
75,78,79,0,0.1538525,7,0.1790624286,0.1306371429,0.1427575714,0.1596817143,0.1317964286,0.8374824286,0.8554388571,0.8580451429,0.8398002857,0.843595,0,0.02170565141
77,-1,-1,-1,,1,0.151971,0.130924,0.173488,0.141795,0.114463,0.849699,0.837298,0.830271,0.854919,0.811058,,
77,80,81,0,0.1586065,6,0.1835776667,0.1305893333,0.1376358333,0.1626628333,0.1346853333,0.8354463333,0.8584623333,0.8626741667,0.8372805,0.8490178333,0,0.01866879636
79,-1,-1,-1,,1,0.155734,0.115063,0.138146,0.214049,0.144268,0.844628,0.856789,0.8056,0.835329,0.893036,,
79,82,83,0,0.167499,5,0.1891464,0.1336946,0.1375338,0.1523856,0.1327688,0.83361,0.858797,0.874089,0.8376708,0.8402142,0,0.01823424026
81,-1,-1,-1,,1,0.161479,0.137461,0.142292,0.145822,0.132537,0.86056,0.887648,0.86899,0.842504,0.811096,,
81,84,85,0,0.177357,4,0.19606325,0.132753,0.13634425,0.1540265,0.13282675,0.8268725,0.85158425,0.87536375,0.8364625,0.84749375,0,0.01734440589
83,-1,-1,-1,,1,0.173519,0.138058,0.119271,0.147675,0.146296,0.827919,0.825904,0.874145,0.800614,0.833031,,
83,86,87,0,0.1891765,3,0.203578,0.1309846667,0.1420353333,0.1561436667,0.128337,0.8265236667,0.8601443333,0.87577,0.848412,0.8523146667,0,0.0142380621
85,-1,-1,-1,,1,0.181195,0.13603,0.142519,0.199863,0.139263,0.840018,0.874144,0.876674,0.834826,0.838434,,
85,88,89,0,0.2147695,2,0.2147695,0.128462,0.1417935,0.134284,0.122874,0.8197765,0.8531445,0.875318,0.855205,0.859255,0,0
87,-1,-1,-1,,1,0.197158,0.139775,0.163878,0.126089,0.121999,0.811087,0.824465,0.873951,0.849892,0.869517,,
87,-1,-1,-1,,1,0.232381,0.117149,0.119709,0.142479,0.123749,0.828466,0.881824,0.876685,0.860518,0.848993,,
62,91,96,1,0.145746,33,0.1755287273,0.193332,0.174317,0.1635124848,0.1200065455,0.8206556364,0.855757,0.8272769697,0.8252057879,0.8307343939,0.02056571379,0.0960919457
90,92,93,0,0.153773,3,0.1624336667,0.1425486667,0.212428,0.149539,0.128216,0.8398016667,0.8246033333,0.8419836667,0.8445606667,0.845215,0,0.01978414743
91,-1,-1,-1,,1,0.14229,0.141725,0.190567,0.129913,0.126282,0.857932,0.811461,0.846801,0.806834,0.849566,,
91,94,95,0,0.1725055,2,0.1725055,0.1429605,0.2233585,0.159352,0.129183,0.8307365,0.8311745,0.839575,0.863424,0.8430395,0,0
93,-1,-1,-1,,1,0.165256,0.144557,0.191177,0.158966,0.135121,0.821142,0.842227,0.860585,0.876813,0.887233,,
93,-1,-1,-1,,1,0.179755,0.141364,0.25554,0.159738,0.123245,0.840331,0.820122,0.818565,0.850035,0.798846,,
90,97,102,1,0.1476375,30,0.1768382333,0.1984103333,0.1705059,0.1649098333,0.1191856,0.8187410333,0.8588723667,0.8258063,0.8232703,0.8292863333,0.01371313218,0.1006906814
96,98,99,0,0.1329445,3,0.1414923333,0.1472096667,0.185453,0.1744866667,0.127436,0.8639603333,0.883495,0.850794,0.8284676667,0.8528013333,0,0.01353437471
97,-1,-1,-1,,1,0.12919,0.147502,0.18177,0.156137,0.129534,0.868657,0.882132,0.871285,0.821705,0.83483,,
97,100,101,0,0.1476435,2,0.1476435,0.1470635,0.1872945,0.1836615,0.126387,0.861612,0.8841765,0.8405485,0.831849,0.861787,0,0
99,-1,-1,-1,,1,0.136699,0.147192,0.196096,0.188644,0.129898,0.87128,0.908567,0.850314,0.816799,0.837556,,
99,-1,-1,-1,,1,0.158588,0.146935,0.178493,0.178679,0.122876,0.851944,0.859786,0.830783,0.846899,0.886018,,
96,103,150,7,0.874461,27,0.1807655556,0.2040992963,0.1688451111,0.1638457407,0.1182688889,0.8137166667,0.8561365185,0.8230298889,0.8226928148,0.8266735556,0.1061575103,0.01806325602
102,104,107,2,0.1227295,24,0.1810280417,0.209022875,0.1712242083,0.1617072917,0.1179995417,0.81207725,0.85928575,0.816208625,0.8194965833,0.8251216667,0.01854419732,0.1101383354
103,105,106,0,0.1199515,2,0.1199515,0.179995,0.1155135,0.1982025,0.1379005,0.844791,0.8576215,0.827736,0.8706165,0.8148315,0,0
104,-1,-1,-1,,1,0.104788,0.208663,0.11124,0.21705,0.151154,0.838347,0.857988,0.790471,0.875312,0.834467,,
104,-1,-1,-1,,1,0.135115,0.151327,0.119787,0.179355,0.124647,0.851235,0.857255,0.865001,0.865921,0.795196,,
103,108,111,0,0.124153,22,0.1865804545,0.2116617727,0.1762888182,0.1583895455,0.1161903636,0.8091032727,0.8594370455,0.8151606818,0.8148493182,0.8260571364,0.01733506507,0.1148903997
107,109,110,0,0.1166305,2,0.1166305,0.1864415,0.171188,0.1195515,0.09613,0.8567395,0.8764675,0.81559,0.815993,0.8086035,0,0
108,-1,-1,-1,,1,0.110183,0.207879,0.178568,0.121025,0.10854,0.848937,0.904151,0.834695,0.796274,0.83529,,
108,-1,-1,-1,,1,0.123078,0.165004,0.163808,0.118078,0.08372,0.864542,0.848784,0.796485,0.835712,0.781917,,
107,112,147,8,0.881067,20,0.19357545,0.2141838,0.1767989,0.16227335,0.1181964,0.80433965,0.857734,0.81511775,0.81473495,0.8278025,0.1204763374,0.01333530895
111,113,114,0,0.1278855,18,0.1983522222,0.2176439444,0.1755990556,0.1630823333,0.1151575,0.8044308333,0.8585336111,0.8115307778,0.8062200556,0.8278757222,0,0.1234368726
112,-1,-1,-1,,1,0.12547,0.150274,0.133976,0.192157,0.12869,0.798101,0.926185,0.870127,0.795189,0.846824,,
112,115,116,0,0.1348055,17,0.2026394118,0.2216068824,0.1780474706,0.1613720588,0.1143614706,0.8048031765,0.8545541176,0.8080839412,0.8068689412,0.8267611176,0,0.1267895157
114,-1,-1,-1,,1,0.130301,0.173205,0.199471,0.124761,0.119964,0.860317,0.869524,0.873575,0.800187,0.831909,,
114,117,118,0,0.1396445,16,0.2071605625,0.224632,0.1767085,0.16366025,0.1140113125,0.8013335625,0.8536185,0.80399075,0.8072865625,0.826439375,0,0.1304247937
116,-1,-1,-1,,1,0.13931,0.212839,0.172672,0.130174,0.150929,0.795735,0.821377,0.856941,0.845205,0.908061,,
116,119,120,0,0.140637,15,0.2116839333,0.2254182,0.1769776,0.1658926667,0.1115501333,0.8017068,0.8557679333,0.8004607333,0.8047586667,0.8209979333,0,0.1344543285
118,-1,-1,-1,,1,0.139979,0.158029,0.127396,0.198896,0.126305,0.826989,0.841,0.867399,0.802945,0.843596,,
118,121,122,0,0.1417075,14,0.2168057143,0.2302317143,0.1805191429,0.1635352857,0.1104962143,0.7999009286,0.8568227857,0.7956794286,0.8048882143,0.8193837857,0,0.1390739497
120,-1,-1,-1,,1,0.141295,0.174434,0.161829,0.15009,0.086375,0.82284,0.871919,0.851477,0.843928,0.81566,,
120,123,124,0,0.142599,13,0.2226142308,0.2345238462,0.1819568462,0.1645695385,0.1123516923,0.7981363846,0.8556615385,0.7913873077,0.8018851538,0.8196702308,0,0.1440772039
122,-1,-1,-1,,1,0.14212,0.167678,0.146008,0.13836,0.136002,0.825674,0.865908,0.861654,0.849884,0.8244,,
122,125,126,0,0.143093,12,0.2293220833,0.2400943333,0.1849525833,0.1667536667,0.1103808333,0.7958415833,0.8548076667,0.78553175,0.79788525,0.8192760833,0,0.1495835732
124,-1,-1,-1,,1,0.143078,0.154601,0.1668,0.18557,0.13319,0.830134,0.859217,0.85421,0.866864,0.84407,,
124,127,128,0,0.143974,11,0.2371624545,0.2478664545,0.1866028182,0.1650430909,0.1083072727,0.7927240909,0.8544068182,0.7792882727,0.7916144545,0.8170220909,0,0.155959651
126,-1,-1,-1,,1,0.143108,0.186243,0.125672,0.128262,0.129761,0.792314,0.805389,0.811357,0.810077,0.88308,,
126,129,130,0,0.147169,10,0.2465679,0.2540288,0.1926959,0.1687212,0.1061619,0.7927651,0.8593086,0.7760814,0.7897682,0.8104163,0,0.1634088533
128,-1,-1,-1,,1,0.14484,0.190705,0.153324,0.127684,0.133553,0.829328,0.873568,0.848279,0.822414,0.817277,,
128,131,132,0,0.150278,9,0.257871,0.2610647778,0.1970705556,0.1732808889,0.1031184444,0.7887025556,0.8577242222,0.7680594444,0.7861408889,0.809654,0,0.1713137611
130,-1,-1,-1,,1,0.149498,0.175809,0.13612,0.148435,0.057882,0.83188,0.878296,0.829951,0.873548,0.909897,,
130,133,134,0,0.1513955,8,0.271417625,0.27172175,0.204689375,0.176386625,0.108773,0.783305375,0.85515275,0.760323,0.775215,0.797123625,0,0.1810271222
132,-1,-1,-1,,1,0.151058,0.155285,0.168421,0.135824,0.127681,0.842767,0.852025,0.787902,0.843138,0.880153,,
132,135,136,0,0.1665605,7,0.2886118571,0.2883555714,0.2098705714,0.1821812857,0.1060718571,0.7748108571,0.8555995714,0.7563831429,0.7655117143,0.7852622857,0,0.1922872177
134,-1,-1,-1,,1,0.151733,0.156124,0.183983,0.18161,0.138012,0.867403,0.823544,0.824545,0.865137,0.836508,,
134,137,138,0,0.185563,6,0.311425,0.3103941667,0.2141851667,0.1822765,0.1007485,0.7593788333,0.8609421667,0.7450228333,0.7489075,0.7767213333,0,0.2069581412
136,-1,-1,-1,,1,0.181388,0.242494,0.152767,0.112008,0.122629,0.874334,0.811659,0.816343,0.850727,0.824258,,
136,139,140,0,0.1915975,5,0.3374324,0.3239742,0.2264688,0.1963302,0.0963724,0.7363878,0.8707988,0.7307588,0.7285436,0.767214,0,0.2231250207
138,-1,-1,-1,,1,0.189738,0.147832,0.201432,0.172651,0.103965,0.82883,0.806524,0.844974,0.873429,0.906338,,
138,141,142,0,0.1968445,4,0.374356,0.36800975,0.232728,0.20225,0.09447425,0.71327725,0.8868675,0.702205,0.69232225,0.732433,0,0.2426315222
140,-1,-1,-1,,1,0.193457,0.168038,0.144282,0.152755,0.148393,0.852569,0.866941,0.802279,0.8575,0.893605,,
140,143,144,0,0.2069905,3,0.4346556667,0.434667,0.26221,0.2187483333,0.07650133333,0.6668466667,0.8935096667,0.668847,0.637263,0.678709,0,0.2593596757
142,-1,-1,-1,,1,0.200232,0.147773,0.136521,0.147939,0.142786,0.867458,0.863233,0.761006,0.85097,0.829402,,
142,145,146,0,0.5518675,2,0.5518675,0.578114,0.3250545,0.254153,0.043359,0.566541,0.908648,0.6227675,0.5304095,0.6033625,0,0
144,-1,-1,-1,,1,0.213749,0.160423,0.15452,0.143514,0.035295,0.869324,0.834765,0.840633,0.8732,0.886893,,
144,-1,-1,-1,,1,0.889986,0.995805,0.495589,0.364792,0.051423,0.263758,0.982531,0.404902,0.187619,0.319832,,
111,148,149,0,0.1505845,2,0.1505845,0.1830425,0.1875975,0.1549925,0.1455465,0.803519,0.8505375,0.8474005,0.891369,0.8271435,0,0
147,-1,-1,-1,,1,0.125228,0.180083,0.165686,0.163271,0.151073,0.799129,0.852104,0.850083,0.888586,0.849743,,
147,-1,-1,-1,,1,0.175941,0.186002,0.209509,0.146714,0.14002,0.807909,0.848971,0.844718,0.894152,0.804544,,
102,151,152,0,0.161962,3,0.1786656667,0.1647106667,0.1498123333,0.1809533333,0.1204236667,0.826832,0.8309426667,0.8776,0.8482626667,0.8390886667,0,0.0157187833
150,-1,-1,-1,,1,0.151962,0.155304,0.173115,0.171931,0.138871,0.79313,0.827936,0.881646,0.842491,0.855532,,
150,153,154,0,0.1920175,2,0.1920175,0.169414,0.138161,0.1854645,0.1112,0.843683,0.832446,0.875577,0.8511485,0.830867,0,0
152,-1,-1,-1,,1,0.171962,0.18571,0.137025,0.201468,0.089513,0.851768,0.834721,0.875347,0.831771,0.855951,,
152,-1,-1,-1,,1,0.212073,0.153118,0.139297,0.169461,0.132887,0.835598,0.830171,0.875807,0.870526,0.805783,,
41,156,157,0,0.1119245,7,0.1403464286,0.1504162857,0.1499114286,0.1384552857,0.1363412857,0.8802571429,0.8559782857,0.8486465714,0.863206,0.8559384286,0,0.02409397766
155,-1,-1,-1,,1,0.099606,0.136225,0.132413,0.143633,0.124588,0.884298,0.87481,0.827336,0.893803,0.866241,,
155,158,159,0,0.1269225,6,0.1471365,0.1527815,0.1528278333,0.1375923333,0.1383001667,0.8795836667,0.8528396667,0.8521983333,0.8581065,0.8542213333,0,0.02330872124
157,-1,-1,-1,,1,0.124243,0.132194,0.155956,0.182882,0.136715,0.876686,0.831785,0.854456,0.825082,0.811445,,
157,160,161,0,0.13516,5,0.1517152,0.156899,0.1522022,0.1285344,0.1386172,0.8801632,0.8570506,0.8517468,0.8647114,0.8627766,0,0.02312231799
159,-1,-1,-1,,1,0.129602,0.111194,0.133115,0.117897,0.117336,0.877182,0.830755,0.846491,0.845489,0.858587,,
159,162,163,0,0.1443295,4,0.1572435,0.16832525,0.156974,0.13119375,0.1439375,0.8809085,0.8636245,0.85306075,0.869517,0.863824,0,0.01949570725
161,-1,-1,-1,,1,0.140718,0.137229,0.14917,0.141811,0.143178,0.878605,0.821457,0.836776,0.932932,0.862076,,
161,164,165,0,0.151314,3,0.162752,0.1786906667,0.1595753333,0.1276546667,0.1441906667,0.8816763333,0.8776803333,0.858489,0.8483786667,0.8644066667,0,0.01584527212
163,-1,-1,-1,,1,0.147941,0.189304,0.13888,0.136081,0.132323,0.877839,0.849061,0.868215,0.882083,0.829514,,
163,166,167,0,0.1701575,2,0.1701575,0.173384,0.169923,0.1234415,0.1501245,0.883595,0.89199,0.853626,0.8315265,0.881853,0,0
165,-1,-1,-1,,1,0.154687,0.14688,0.148248,0.146669,0.148529,0.878649,0.902794,0.848377,0.850042,0.888598,,
165,-1,-1,-1,,1,0.185628,0.199888,0.191598,0.100214,0.15172,0.888541,0.881186,0.858875,0.813011,0.875108,,
40,169,170,0,0.129252,8,0.156834375,0.143058375,0.14046025,0.146177125,0.114709,0.849562875,0.864858375,0.9051365,0.87206075,0.857385,0,0.02310219276
168,-1,-1,-1,,1,0.128817,0.145852,0.1241,0.096315,0.145438,0.834695,0.844258,0.901623,0.847039,0.864032,,
168,171,172,0,0.1402025,7,0.1608368571,0.1426592857,0.1427974286,0.1533002857,0.1103191429,0.8516868571,0.8678012857,0.9056384286,0.8756352857,0.8564354286,0,0.02180644376
170,-1,-1,-1,,1,0.129687,0.139098,0.176714,0.168223,0.113895,0.809818,0.832085,0.915321,0.890383,0.899547,,
170,173,174,0,0.1511085,6,0.1660285,0.1432528333,0.1371446667,0.1508131667,0.1097231667,0.858665,0.873754,0.9040246667,0.8731773333,0.8492501667,0,0.02067619917
172,-1,-1,-1,,1,0.150718,0.186038,0.166056,0.173889,0.105199,0.865115,0.913476,0.910804,0.847695,0.835294,,
172,175,176,0,0.154649,5,0.1690906,0.1346958,0.1313624,0.146198,0.110628,0.857375,0.8658096,0.9026688,0.8782738,0.8520414,0,0.0208841231
174,-1,-1,-1,,1,0.151499,0.103359,0.13187,0.153943,0.136855,0.881319,0.844648,0.896167,0.872496,0.85472,,
174,177,178,0,0.1581995,4,0.1734885,0.14253,0.1312355,0.14426175,0.10407125,0.851389,0.8711,0.90429425,0.87971825,0.85137175,0,0.01846770126
176,-1,-1,-1,,1,0.157799,0.180758,0.121927,0.154663,0.102213,0.808872,0.900347,0.883467,0.8966,0.840283,,
176,179,180,0,0.160521,3,0.1787183333,0.1297873333,0.1343383333,0.1407946667,0.1046906667,0.8655613333,0.861351,0.9112366667,0.874091,0.855068,0,0.01557441652
178,-1,-1,-1,,1,0.1586,0.100095,0.152944,0.157023,0.121009,0.869155,0.846249,0.944378,0.881127,0.861061,,
