parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
25,38,39,0,0.258817,2,0.258817,0.2763005,0.277397,0.3115865,0.2815185,0.330994,0.305838,0.2891895,0.282938,0.343403,0,0
37,-1,-1,-1,,1,0.251729,0.271192,0.292413,0.33087,0.293472,0.315533,0.301424,0.284378,0.284666,0.369975,,
37,-1,-1,-1,,1,0.265905,0.281409,0.262381,0.292303,0.269565,0.346455,0.310252,0.294001,0.28121,0.316831,,
24,41,42,2,0.1919005,13,0.3025083846,0.2555458462,0.2655763077,0.3002849231,0.2523368462,0.2657471538,0.3410762308,0.2767759231,0.3256298462,0.3088324615,0,0.029525419
40,-1,-1,-1,,1,0.258703,0.280377,0.178638,0.323167,0.194112,0.314706,0.355251,0.278281,0.285054,0.29316,,
40,43,44,4,0.218947,12,0.3061588333,0.2534765833,0.2728211667,0.2983780833,0.2571889167,0.26166725,0.339895,0.2766505,0.3290111667,0.3101385,0,0.02783352283
42,-1,-1,-1,,1,0.310473,0.220117,0.29369,0.271594,0.218116,0.275117,0.385656,0.172882,0.359376,0.30943,,
42,45,60,8,0.334036,11,0.3057666364,0.2565092727,0.270924,0.300813,0.260741,0.2604445455,0.3357349091,0.286084,0.3262507273,0.3102029091,0.02387137878,0.02477286771
44,46,59,1,0.291996,8,0.31772075,0.265908625,0.27928075,0.3040255,0.267767625,0.254794125,0.338444125,0.281211625,0.30904075,0.3083545,0.02260485006,0
45,47,48,8,0.2781005,7,0.3099561429,0.2620894286,0.2779867143,0.2991364286,0.2678731429,0.255591,0.3321732857,0.286578,0.3083701429,0.305974,0,0.02102409487
46,-1,-1,-1,,1,0.304755,0.278386,0.327762,0.262961,0.250596,0.25132,0.354949,0.307726,0.259262,0.318363,,
46,49,50,1,0.2332725,6,0.310823,0.2593733333,0.2696908333,0.3051656667,0.2707526667,0.2563028333,0.3283773333,0.2830533333,0.3165548333,0.3039091667,0,0.01876041309
48,-1,-1,-1,,1,0.30197,0.22683,0.295853,0.325641,0.250258,0.287433,0.316763,0.297672,0.310251,0.362367,,
48,51,52,3,0.286574,5,0.3125936,0.265882,0.2644584,0.3010706,0.2748516,0.2500768,0.3307002,0.2801296,0.3178156,0.2922176,0,0.01577596723
50,-1,-1,-1,,1,0.269805,0.257161,0.289464,0.267413,0.296097,0.241177,0.314681,0.24354,0.311147,0.308904,,
50,53,54,9,0.2835265,4,0.32329075,0.26806225,0.258207,0.309485,0.26954025,0.25230175,0.334705,0.289277,0.31948275,0.288046,0,0.01172400629
52,-1,-1,-1,,1,0.320352,0.291349,0.266586,0.306069,0.219778,0.277328,0.337133,0.281965,0.296939,0.279632,,
52,55,58,0,0.331737,3,0.3242703333,0.2603,0.255414,0.3106236667,0.2861276667,0.2439596667,0.3338956667,0.2917143333,0.3269973333,0.2908506667,0.006125112205,0
54,56,57,0,0.313819,2,0.313819,0.2528685,0.264598,0.305926,0.2887085,0.255384,0.3282645,0.2814315,0.3309995,0.290018,0,0
55,-1,-1,-1,,1,0.309337,0.266022,0.254406,0.305735,0.283189,0.257728,0.329817,0.287176,0.330798,0.292615,,
55,-1,-1,-1,,1,0.318301,0.239715,0.27479,0.306117,0.294228,0.25304,0.326712,0.275687,0.331201,0.287421,,
54,-1,-1,-1,,1,0.345173,0.275163,0.237046,0.320019,0.280966,0.221111,0.345158,0.31228,0.318993,0.292516,,
45,-1,-1,-1,,1,0.372073,0.292643,0.288339,0.338249,0.267029,0.249216,0.38234,0.243647,0.313735,0.325018,,
44,61,64,0,0.2853415,3,0.273889,0.2314443333,0.2486393333,0.2922463333,0.2420033333,0.2755123333,0.3285103333,0.299077,0.372144,0.315132,0.01834566615,0
60,62,63,0,0.2546685,2,0.2546685,0.219419,0.237184,0.3226285,0.2387255,0.263158,0.3354875,0.3008455,0.360986,0.308921,0,0
61,-1,-1,-1,,1,0.250984,0.196177,0.269205,0.336428,0.248173,0.25149,0.357011,0.310726,0.385101,0.293812,,
61,-1,-1,-1,,1,0.258353,0.242661,0.205163,0.308829,0.229278,0.274826,0.313964,0.290965,0.336871,0.32403,,
60,-1,-1,-1,,1,0.31233,0.255495,0.27155,0.231482,0.248559,0.300221,0.314556,0.29554,0.39446,0.327554,,
5,66,75,8,0.28775,13,0.3041450769,0.2673912308,0.2791697692,0.2893639231,0.2657413846,0.2976086154,0.2850323077,0.3439846923,0.2884731538,0.2941267692,0.0234152971,0.02987852814
65,67,68,4,0.240213,5,0.2959298,0.2814306,0.2663508,0.2700432,0.2668376,0.3100228,0.3037416,0.3337744,0.2555064,0.2692202,0,0.02093501089
66,-1,-1,-1,,1,0.297254,0.278309,0.270207,0.213502,0.212399,0.301935,0.301001,0.346708,0.225916,0.293789,,
66,69,70,0,0.280367,4,0.29559875,0.282211,0.26538675,0.2841785,0.28044725,0.31204475,0.30442675,0.330541,0.262904,0.263078,0,0.0166714605
68,-1,-1,-1,,1,0.263351,0.281328,0.221305,0.270645,0.271998,0.264819,0.280117,0.335542,0.272973,0.236459,,
68,71,74,7,0.3348905,3,0.306348,0.2825053333,0.2800806667,0.2886896667,0.2832636667,0.3277866667,0.31253,0.328874,0.2595476667,0.271951,0.01320701636,0
70,72,73,0,0.3108305,2,0.3108305,0.2777975,0.2833095,0.285294,0.2849485,0.3223855,0.290967,0.321413,0.246197,0.275581,0,0
71,-1,-1,-1,,1,0.297709,0.26882,0.27565,0.304003,0.268027,0.303933,0.28552,0.325985,0.236288,0.258054,,
71,-1,-1,-1,,1,0.323952,0.286775,0.290969,0.266585,0.30187,0.340838,0.296414,0.316841,0.256106,0.293108,,
70,-1,-1,-1,,1,0.297383,0.291921,0.273623,0.295481,0.279894,0.338589,0.355656,0.343796,0.286249,0.264691,,
65,76,77,3,0.2804215,8,0.309279625,0.258616625,0.287181625,0.301439375,0.26505625,0.28984975,0.273339,0.350366125,0.309077375,0.309693375,0,0.02856701255
75,-1,-1,-1,,1,0.297271,0.285789,0.320527,0.270711,0.277678,0.350357,0.271717,0.419939,0.3072,0.339704,,
75,78,79,9,0.2573455,7,0.3109951429,0.2547348571,0.282418,0.3058291429,0.2632531429,0.2812058571,0.2735707143,0.3404271429,0.3093455714,0.3054061429,0,0.02718355028
77,-1,-1,-1,,1,0.291553,0.227696,0.314312,0.308214,0.295381,0.288119,0.297895,0.319704,0.295796,0.224506,,
77,80,85,0,0.3179715,6,0.3142355,0.2592413333,0.2771023333,0.3054316667,0.2578985,0.2800536667,0.2695166667,0.343881,0.3116038333,0.3188895,0.02092092416,0.0223196716
79,81,82,5,0.2709885,3,0.2769996667,0.264012,0.2668683333,0.3074343333,0.272592,0.2900506667,0.2444743333,0.357888,0.304494,0.3173163333,0,0.01607598533
80,-1,-1,-1,,1,0.29082,0.271957,0.282333,0.324557,0.287316,0.242542,0.252222,0.366461,0.295604,0.360153,,
80,83,84,0,0.2700895,2,0.2700895,0.2600395,0.259136,0.298873,0.26523,0.313805,0.2406005,0.3536015,0.308939,0.295898,0,0
82,-1,-1,-1,,1,0.267592,0.289988,0.24068,0.290132,0.244654,0.328175,0.248467,0.330477,0.311189,0.301611,,
82,-1,-1,-1,,1,0.272587,0.230091,0.277592,0.307614,0.285806,0.299435,0.232734,0.376726,0.306689,0.290185,,
79,86,87,8,0.299293,3,0.3514713333,0.2544706667,0.2873363333,0.303429,0.243205,0.2700566667,0.294559,0.329874,0.3187136667,0.3204626667,0,0.0168364423
85,-1,-1,-1,,1,0.352266,0.271673,0.309579,0.306262,0.296578,0.270086,0.32791,0.335504,0.289251,0.343349,,
85,88,89,0,0.351074,2,0.351074,0.2458695,0.276215,0.3020125,0.2165185,0.270042,0.2778835,0.327059,0.333445,0.3090195,0,0
87,-1,-1,-1,,1,0.345123,0.279624,0.251497,0.299391,0.204806,0.254583,0.282736,0.334728,0.309335,0.310506,,
87,-1,-1,-1,,1,0.357025,0.212115,0.300933,0.304634,0.228231,0.285501,0.273031,0.31939,0.357555,0.307533,,
4,91,154,0,0.2983035,65,0.2989177538,0.3316069231,0.2810708769,0.2920100154,0.2680604462,0.3058079231,0.3033002308,0.2994922308,0.2980107385,0.3077306154,0.03403036891,0.03426296909
90,92,109,9,0.266847,32,0.2592177813,0.3322386562,0.2811456563,0.2835819688,0.2666054063,0.3047005938,0.3047066875,0.2887544375,0.2962651875,0.3013571875,0.03462178921,0.02969432327
91,93,94,7,0.2104765,9,0.2457062222,0.3422297778,0.2897687778,0.2844496667,0.2706075556,0.2869321111,0.3024674444,0.2593293333,0.2981483333,0.2446132222,0,0.03316279726
92,-1,-1,-1,,1,0.272225,0.301552,0.239589,0.297794,0.224308,0.298417,0.264688,0.193964,0.32146,0.180468,,
92,95,108,0,0.291043,8,0.242391375,0.3473145,0.29604125,0.282781625,0.276395,0.2854965,0.307189875,0.2675,0.295234375,0.252631375,0.03139066227,0
94,96,107,8,0.326792,7,0.235117,0.3434607143,0.2933082857,0.2855825714,0.2740468571,0.2976748571,0.3148527143,0.26952,0.2889395714,0.252404,0.02921237338,0
95,97,98,4,0.2390785,6,0.2261741667,0.3399013333,0.288153,0.2916833333,0.2718081667,0.299019,0.304786,0.2616876667,0.279356,0.2500775,0,0.02752776258
96,-1,-1,-1,,1,0.245158,0.300221,0.328508,0.33724,0.23054,0.304223,0.33355,0.30862,0.303429,0.239328,,
96,99,102,8,0.2676525,5,0.2223774,0.3478374,0.280082,0.282572,0.2800618,0.2979782,0.2990332,0.2523012,0.2745414,0.2522274,0.01506786093,0.02355007531
98,100,101,0,0.228923,2,0.228923,0.3918465,0.282696,0.2991475,0.2653565,0.3138785,0.3099275,0.2470855,0.228367,0.2500565,0,0
99,-1,-1,-1,,1,0.223413,0.399034,0.281806,0.335,0.247617,0.317683,0.308213,0.226989,0.231838,0.23764,,
99,-1,-1,-1,,1,0.234433,0.384659,0.283586,0.263295,0.283096,0.310074,0.311642,0.267182,0.224896,0.262473,,
98,103,106,6,0.3154925,3,0.2180136667,0.318498,0.2783393333,0.2715216667,0.2898653333,0.287378,0.2917703333,0.2557783333,0.3053243333,0.2536746667,0.01904810406,0
102,104,105,0,0.2248055,2,0.2248055,0.319021,0.278819,0.302035,0.288243,0.284509,0.2687715,0.251584,0.304415,0.258935,0,0
103,-1,-1,-1,,1,0.210804,0.329088,0.233126,0.317215,0.275219,0.295446,0.293217,0.2421,0.303467,0.253022,,
103,-1,-1,-1,,1,0.238807,0.308954,0.324512,0.286855,0.301267,0.273572,0.244326,0.261068,0.305363,0.264848,,
102,-1,-1,-1,,1,0.20443,0.317452,0.27738,0.210495,0.29311,0.293116,0.337768,0.264167,0.307143,0.243154,,
95,-1,-1,-1,,1,0.288774,0.364817,0.32424,0.248978,0.287479,0.28961,0.375253,0.316514,0.346441,0.266363,,
94,-1,-1,-1,,1,0.293312,0.374291,0.315172,0.263175,0.292832,0.200248,0.25355,0.25336,0.339298,0.254223,,
91,110,131,6,0.3029835,23,0.264504913,0.328329087,0.2777713913,0.2832424348,0.2650393478,0.3116534783,0.305582913,0.3002686087,0.2955283043,0.3235613478,0.02834044477,0.02572893321
109,111,122,5,0.321941,11,0.2672130909,0.3254442727,0.2758619091,0.2973927273,0.2549432727,0.3258953636,0.2767286364,0.3039659091,0.3124919091,0.3251534545,0.02485552011,0.02217455328
110,112,115,7,0.2766565,6,0.2732336667,0.3274305,0.260347,0.2916653333,0.260541,0.2961186667,0.2808543333,0.3004586667,0.3362663333,0.3391615,0.01779021796,0.02018348512
111,113,114,0,0.2743835,2,0.2743835,0.329046,0.2374405,0.3233555,0.2637285,0.29024,0.2818135,0.2701815,0.3144995,0.3821185,0,0
112,-1,-1,-1,,1,0.25644,0.356171,0.215119,0.318558,0.256243,0.261245,0.262138,0.268432,0.310844,0.365218,,
112,-1,-1,-1,,1,0.292327,0.301921,0.259762,0.328153,0.271214,0.319235,0.301489,0.271931,0.318155,0.399019,,
111,116,119,2,0.275669,4,0.27265875,0.32662275,0.27180025,0.27582025,0.25894725,0.299058,0.28037475,0.31559725,0.34714975,0.317683,0.009695042564,0.01497910731
115,117,118,0,0.277705,2,0.277705,0.3069795,0.258473,0.2744945,0.2526865,0.300571,0.2650705,0.3474655,0.323585,0.324362,0,0
116,-1,-1,-1,,1,0.272312,0.315031,0.245675,0.284235,0.241032,0.292549,0.263869,0.332338,0.334864,0.318914,,
116,-1,-1,-1,,1,0.283098,0.298928,0.271271,0.264754,0.264341,0.308593,0.266272,0.362593,0.312306,0.32981,,
115,120,121,0,0.2676125,2,0.2676125,0.346266,0.2851275,0.277146,0.265208,0.297545,0.295679,0.283729,0.3707145,0.311004,0,0
119,-1,-1,-1,,1,0.262156,0.351579,0.280067,0.273737,0.253097,0.292301,0.292363,0.281382,0.394787,0.34813,,
119,-1,-1,-1,,1,0.273069,0.340953,0.290188,0.280555,0.277319,0.302789,0.298995,0.286076,0.346642,0.273878,,
110,123,130,5,0.3864925,5,0.2599884,0.3230608,0.2944798,0.3042656,0.248226,0.3616274,0.2717778,0.3081746,0.2839626,0.3083438,0.01900595325,0
122,124,125,2,0.293261,4,0.25128725,0.3211955,0.308297,0.302721,0.2596485,0.3542465,0.267894,0.30839925,0.2885485,0.3119795,0,0.01760350279
123,-1,-1,-1,,1,0.265891,0.341855,0.277616,0.301627,0.228993,0.324647,0.267548,0.303921,0.287749,0.333077,,
123,126,127,2,0.3148705,3,0.2464193333,0.314309,0.318524,0.3030856667,0.269867,0.364113,0.2680093333,0.309892,0.288815,0.304947,0,0.01413193575
125,-1,-1,-1,,1,0.231361,0.30593,0.308906,0.299596,0.276302,0.330874,0.27568,0.310678,0.248844,0.286786,,
125,128,129,0,0.2539485,2,0.2539485,0.3184985,0.323333,0.3048305,0.2666495,0.3807325,0.264174,0.309499,0.3088005,0.3140275,0,0
127,-1,-1,-1,,1,0.25364,0.33388,0.325831,0.281927,0.294659,0.379631,0.281301,0.314696,0.314829,0.323365,,
127,-1,-1,-1,,1,0.254257,0.303117,0.320835,0.327734,0.23864,0.381834,0.247047,0.304302,0.302772,0.30469,,
122,-1,-1,-1,,1,0.294793,0.330522,0.239211,0.310444,0.202536,0.391151,0.287313,0.307276,0.265619,0.293801,,
109,132,133,2,0.244874,12,0.2620224167,0.3309735,0.27952175,0.2702713333,0.2742940833,0.2985984167,0.3320326667,0.2968794167,0.2799783333,0.3221019167,0,0.02426645526
131,-1,-1,-1,,1,0.259632,0.390744,0.242258,0.287085,0.26682,0.320073,0.370254,0.262358,0.275647,0.392833,,
131,134,135,3,0.2049825,11,0.2622397273,0.3255398182,0.2829093636,0.2687428182,0.2749735455,0.2966461818,0.328558,0.3000177273,0.2803720909,0.3156718182,0,0.02291525793
133,-1,-1,-1,,1,0.222839,0.303209,0.279785,0.185456,0.301787,0.283361,0.352149,0.278509,0.265072,0.314044,,
133,136,139,3,0.252046,10,0.2661798,0.3277729,0.2832218,0.2770715,0.2722922,0.2979747,0.3261989,0.3021686,0.2819021,0.3158346,0.007814854312,0.0226494736
135,137,138,0,0.2891075,2,0.2891075,0.3076275,0.301286,0.235405,0.262601,0.3036015,0.316443,0.2859085,0.28009,0.3406835,0,0
136,-1,-1,-1,,1,0.285004,0.306396,0.302378,0.224509,0.258732,0.294814,0.328408,0.280102,0.26724,0.334498,,
136,-1,-1,-1,,1,0.293211,0.308859,0.300194,0.246301,0.26647,0.312389,0.304478,0.291715,0.29294,0.346869,,
135,140,149,7,0.319072,8,0.260447875,0.33280925,0.27870575,0.287488125,0.274715,0.296568,0.328637875,0.306233625,0.282355125,0.309622375,0.0192733679,0.01785219302
139,141,148,4,0.293222,5,0.2584444,0.340945,0.282109,0.2940006,0.2739766,0.2879988,0.328616,0.2851754,0.2952118,0.3223114,0.01772223223,0
140,142,143,7,0.2704215,4,0.24873275,0.34270825,0.29076375,0.29245875,0.2688015,0.28982375,0.32851775,0.28667825,0.304598,0.3246165,0,0.01527460007
141,-1,-1,-1,,1,0.218236,0.335778,0.26514,0.299277,0.291767,0.289492,0.305788,0.254215,0.285457,0.319399,,
141,144,145,4,0.250305,3,0.2588983333,0.3450183333,0.299305,0.290186,0.2611463333,0.2899343333,0.3360943333,0.2974993333,0.3109783333,0.3263556667,0,0.01200566052
143,-1,-1,-1,,1,0.260935,0.346052,0.3049,0.284038,0.225936,0.301192,0.31623,0.286628,0.316624,0.298806,,
143,146,147,0,0.25788,2,0.25788,0.3445015,0.2965075,0.29326,0.2787515,0.2843055,0.3460265,0.302935,0.3081555,0.3401305,0,0
145,-1,-1,-1,,1,0.257283,0.337683,0.31304,0.305766,0.282829,0.261788,0.354451,0.288028,0.296226,0.33776,,
145,-1,-1,-1,,1,0.258477,0.35132,0.279975,0.280754,0.274674,0.306823,0.337602,0.317842,0.320085,0.342501,,
140,-1,-1,-1,,1,0.297291,0.333892,0.24749,0.300168,0.294677,0.280699,0.329009,0.279164,0.257667,0.313091,,
139,150,153,8,0.281678,3,0.263787,0.3192496667,0.2730336667,0.276634,0.2759456667,0.31085,0.3286743333,0.3413306667,0.2609273333,0.288474,0.01371816374,0
149,151,152,0,0.276455,2,0.276455,0.3244385,0.281539,0.2642895,0.273522,0.307974,0.3263,0.343801,0.2405205,0.2990455,0,0
150,-1,-1,-1,,1,0.262294,0.310744,0.294603,0.270788,0.276499,0.318021,0.314072,0.320302,0.219426,0.294106,,
150,-1,-1,-1,,1,0.290616,0.338133,0.268475,0.257791,0.270545,0.297927,0.338528,0.3673,0.261615,0.303985,,
149,-1,-1,-1,,1,0.238451,0.308872,0.256023,0.301323,0.280793,0.316602,0.333423,0.33639,0.301741,0.267331,,
90,155,206,2,0.316789,33,0.337414697,0.3309943333,0.2809983636,0.3001826667,0.2694713939,0.306881697,0.3019363939,0.3099046364,0.2997033939,0.3139109091,0.03054991361,0.03752967093
154,156,165,5,0.279057,26,0.3320476923,0.3315533846,0.2692343077,0.2957787308,0.2715185769,0.2998103077,0.2975788077,0.3020595,0.2924887308,0.3122212308,0.02797388092,0.0278531
155,157,164,3,0.3237,5,0.322493,0.3264058,0.268974,0.2996716,0.2654214,0.2291518,0.3106736,0.3142948,0.2862338,0.2800108,0.02434615146,0
156,158,159,3,0.270808,4,0.323065,0.3086065,0.26863025,0.2905045,0.2635265,0.21881575,0.3222545,0.31025325,0.2763435,0.28331,0,0.02053922742
157,-1,-1,-1,,1,0.317746,0.31746,0.312622,0.270562,0.2911,0.224524,0.281144,0.303746,0.328914,0.259612,,
157,160,161,0,0.319397,3,0.324838,0.3056553333,0.2539663333,0.297152,0.2543353333,0.216913,0.335958,0.3124223333,0.25882,0.2912093333,0,0.0165868012
159,-1,-1,-1,,1,0.309689,0.296957,0.212958,0.271054,0.218227,0.228185,0.353573,0.316679,0.275526,0.299121,,
159,162,163,0,0.3324125,2,0.3324125,0.3100045,0.2744705,0.310201,0.2723895,0.211277,0.3271505,0.310294,0.250467,0.2872535,0,0
161,-1,-1,-1,,1,0.329105,0.321692,0.294116,0.309342,0.283058,0.22908,0.341011,0.305998,0.285105,0.267866,,
161,-1,-1,-1,,1,0.33572,0.298317,0.254825,0.31106,0.261721,0.193474,0.31329,0.31459,0.215829,0.306641,,
156,-1,-1,-1,,1,0.320205,0.397603,0.270349,0.33634,0.273001,0.270496,0.26435,0.330461,0.325795,0.266814,,
155,166,177,8,0.2717385,21,0.334322619,0.332779,0.2692962857,0.2948518571,0.2729702857,0.3166337619,0.294461,0.2991463333,0.293978,0.319890381,0.02321637582,0.02600057542
165,167,170,6,0.274585,6,0.3533095,0.353368,0.2803423333,0.3048368333,0.286753,0.2991051667,0.2882893333,0.3017341667,0.2552058333,0.2993596667,0.01495997261,0.01747222201
166,168,169,0,0.3775085,2,0.3775085,0.354268,0.2666135,0.3187285,0.27415,0.3012095,0.2325785,0.296558,0.2615655,0.2691015,0,0
167,-1,-1,-1,,1,0.347986,0.35397,0.274388,0.30574,0.282375,0.305301,0.24204,0.270207,0.270577,0.255401,,
167,-1,-1,-1,,1,0.407031,0.354566,0.258839,0.331717,0.265925,0.297118,0.223117,0.322909,0.252554,0.282802,,
166,171,172,8,0.241841,4,0.34121,0.352918,0.28720675,0.297891,0.2930545,0.298053,0.31614475,0.30432225,0.252026,0.31448875,0,0.01495047461
170,-1,-1,-1,,1,0.377087,0.39175,0.289417,0.318143,0.288089,0.300023,0.329869,0.31854,0.23945,0.33298,,
170,173,174,3,0.2832275,3,0.329251,0.339974,0.28647,0.2911403333,0.2947096667,0.2973963333,0.31157,0.299583,0.256218,0.308325,0,0.01072943115
172,-1,-1,-1,,1,0.311144,0.340292,0.245654,0.282,0.299588,0.287618,0.317083,0.318937,0.263465,0.325089,,
172,175,176,0,0.3383045,2,0.3383045,0.339815,0.306878,0.2957105,0.2922705,0.3022855,0.3088135,0.289906,0.2525945,0.299943,0,0
174,-1,-1,-1,,1,0.334966,0.324835,0.298835,0.306966,0.295742,0.303609,0.30713,0.276671,0.244232,0.32145,,
174,-1,-1,-1,,1,0.341643,0.354795,0.314921,0.284455,0.288799,0.300962,0.310497,0.303141,0.260957,0.278436,,
165,178,189,7,0.2866475,15,0.3267278667,0.3245434,0.2648778667,0.2908578667,0.2674572,0.3236452,0.2969296667,0.2981112,0.3094868667,0.3281026667,0.02245445366,0.02229977581
177,179,180,5,0.306962,6,0.3273186667,0.3216416667,0.2601921667,0.3175326667,0.2605693333,0.3242571667,0.3047223333,0.258204,0.3197041667,0.318515,0,0.02045374045
178,-1,-1,-1,,1,0.31527,0.305414,0.213317,0.341747,0.301333,0.292469,0.322354,0.241437,0.356017,0.320446,,
178,181,188,3,0.327046,5,0.3297284,0.3248872,0.2695672,0.3126898,0.2524166,0.3306148,0.301196,0.2615574,0.3124416,0.3181288,0.01872984807,0
